"Time (s) Run #1";"Angle, Ch 1+2 (rad) Run #1";"Angle, Ch 3+4 (rad) Run #1";"Output Voltage (V) Run #1";"Output Current (A) Run #1";"Time (s) Run #2";"Angle, Ch 1+2 (rad) Run #2";"Angle, Ch 3+4 (rad) Run #2";"Output Voltage (V) Run #2";"Output Current (A) Run #2";"Time (s) Run #3";"Angle, Ch 1+2 (rad) Run #3";"Angle, Ch 3+4 (rad) Run #3";"Output Voltage (V) Run #3";"Output Current (A) Run #3";"Time (s) Run #4";"Angle, Ch 1+2 (rad) Run #4";"Angle, Ch 3+4 (rad) Run #4";"Output Voltage (V) Run #4";"Output Current (A) Run #4";"Time (s) Run #5";"Angle, Ch 1+2 (rad) Run #5";"Angle, Ch 3+4 (rad) Run #5";"Output Voltage (V) Run #5";"Output Current (A) Run #5";"Time (s) Run #6";"Angle, Ch 1+2 (rad) Run #6";"Angle, Ch 3+4 (rad) Run #6";"Output Voltage (V) Run #6";"Output Current (A) Run #6";"Time (s) Run #7";"Angle, Ch 1+2 (rad) Run #7";"Angle, Ch 3+4 (rad) Run #7";"Output Voltage (V) Run #7";"Output Current (A) Run #7";"Time (s) Run #8";"Angle, Ch 1+2 (rad) Run #8";"Angle, Ch 3+4 (rad) Run #8";"Output Voltage (V) Run #8";"Output Current (A) Run #8";"Time (s) Run #9";"Angle, Ch 1+2 (rad) Run #9";"Angle, Ch 3+4 (rad) Run #9";"Output Voltage (V) Run #9";"Output Current (A) Run #9";"Time (s) Run #10";"Angle, Ch 1+2 (rad) Run #10";"Angle, Ch 3+4 (rad) Run #10";"Output Voltage (V) Run #10";"Output Current (A) Run #10";"Time (s) Run #11";"Angle, Ch 1+2 (rad) Run #11";"Angle, Ch 3+4 (rad) Run #11";"Output Voltage (V) Run #11";"Output Current (A) Run #11";"Time (s) Run #12";"Angle, Ch 1+2 (rad) Run #12";"Angle, Ch 3+4 (rad) Run #12";"Output Voltage (V) Run #12";"Output Current (A) Run #12";"Time (s) Run #13";"Angle, Ch 1+2 (rad) Run #13";"Angle, Ch 3+4 (rad) Run #13";"Output Voltage (V) Run #13";"Output Current (A) Run #13";"Time (s) Run #14";"Angle, Ch 1+2 (rad) Run #14";"Angle, Ch 3+4 (rad) Run #14";"Output Voltage (V) Run #14";"Output Current (A) Run #14";"Time (s) Run #15";"Angle, Ch 1+2 (rad) Run #15";"Angle, Ch 3+4 (rad) Run #15";"Output Voltage (V) Run #15";"Output Current (A) Run #15";"Time (s) Run #16";"Angle, Ch 1+2 (rad) Run #16";"Angle, Ch 3+4 (rad) Run #16";"Output Voltage (V) Run #16";"Output Current (A) Run #16";"Time (s) Run #17";"Angle, Ch 1+2 (rad) Run #17";"Angle, Ch 3+4 (rad) Run #17";"Output Voltage (V) Run #17";"Output Current (A) Run #17";"Time (s) Run #18";"Angle, Ch 1+2 (rad) Run #18";"Angle, Ch 3+4 (rad) Run #18";"Output Voltage (V) Run #18";"Output Current (A) Run #18";"Time (s) Run #19";"Angle, Ch 1+2 (rad) Run #19";"Angle, Ch 3+4 (rad) Run #19";"Output Voltage (V) Run #19";"Output Current (A) Run #19";"Time (s) Run #20";"Angle, Ch 1+2 (rad) Run #20";"Angle, Ch 3+4 (rad) Run #20";"Output Voltage (V) Run #20";"Output Current (A) Run #20";"Time (s) Run #21";"Angle, Ch 1+2 (rad) Run #21";"Angle, Ch 3+4 (rad) Run #21";"Output Voltage (V) Run #21";"Output Current (A) Run #21";"Time (s) Run #22";"Angle, Ch 1+2 (rad) Run #22";"Angle, Ch 3+4 (rad) Run #22";"Output Voltage (V) Run #22";"Output Current (A) Run #22";"Time (s) Run #23";"Angle, Ch 1+2 (rad) Run #23";"Angle, Ch 3+4 (rad) Run #23";"Output Voltage (V) Run #23";"Output Current (A) Run #23";"Time (s) Run #24";"Angle, Ch 1+2 (rad) Run #24";"Angle, Ch 3+4 (rad) Run #24";"Output Voltage (V) Run #24";"Output Current (A) Run #24";"Time (s) Run #25";"Angle, Ch 1+2 (rad) Run #25";"Angle, Ch 3+4 (rad) Run #25";"Output Voltage (V) Run #25";"Output Current (A) Run #25";"Time (s) Run #26";"Angle, Ch 1+2 (rad) Run #26";"Angle, Ch 3+4 (rad) Run #26";"Output Voltage (V) Run #26";"Output Current (A) Run #26";"Time (s) Run #27";"Angle, Ch 1+2 (rad) Run #27";"Angle, Ch 3+4 (rad) Run #27";"Output Voltage (V) Run #27";"Output Current (A) Run #27";"Time (s) Run #28";"Angle, Ch 1+2 (rad) Run #28";"Angle, Ch 3+4 (rad) Run #28";"Output Voltage (V) Run #28";"Output Current (A) Run #28";"Time (s) Run #29";"Angle, Ch 1+2 (rad) Run #29";"Angle, Ch 3+4 (rad) Run #29";"Output Voltage (V) Run #29";"Output Current (A) Run #29";"Time (s) Run #30";"Angle, Ch 1+2 (rad) Run #30";"Angle, Ch 3+4 (rad) Run #30";"Output Voltage (V) Run #30";"Output Current (A) Run #30"
13,600;0,314;1,257;2,001;0,193;13,600;0,000;0,000;2,001;0,176;13,600;0,000;0,506;2,000;0,175;13,600;0,471;-0,454;2,996;0,230;13,600;-1,518;-2,286;2,995;0,200;13,600;1,309;2,129;2,996;0,216;13,600;-1,257;0,052;3,999;0,231;13,600;-1,361;0,140;3,999;0,234;13,600;-1,239;-0,087;3,999;0,224;13,600;0,855;-0,017;4,995;0,240;13,600;-6,667;0,175;4,995;0,243;13,600;2,932;-2,112;4,995;0,261;13,600;0,768;-2,059;5,998;0,264;13,600;0,803;-1,920;5,998;0,277;13,600;0,785;0,087;5,998;0,282;13,600;0,663;-0,297;6,992;0,308;13,600;-0,279;0,070;6,992;0,271;13,600;-0,454;0,349;6,992;0,279;13,600;-4,852;-0,541;4,499;0,234;13,600;5,986;1,763;4,499;0,265;13,600;3,770;-0,506;4,499;0,249;13,600;1,396;0,175;4,747;0,267;13,600;3,421;-2,339;4,747;0,246;13,600;-0,471;0,297;4,747;0,227;13,600;-0,436;0,070;4,250;0,249;13,600;2,670;0,454;4,250;0,219;13,600;-2,426;-0,332;4,250;0,225;13,600;0,244;-0,698;4,506;0,234;13,600;0,768;0,646;4,506;0,250;13,600;-5,864;-0,175;4,506;0,238
13,650;0,314;1,204;2,001;0,178;13,650;-0,017;0,000;2,001;0,173;13,650;0,000;0,471;2,000;0,180;13,650;0,367;-0,593;2,996;0,220;13,650;-1,484;-2,217;2,995;0,197;13,650;1,257;1,990;2,996;0,211;13,650;-1,326;0,000;3,999;0,229;13,650;-1,414;0,052;3,999;0,229;13,650;-1,222;-0,087;3,999;0,222;13,650;0,192;0,227;4,995;0,242;13,650;-6,807;0,454;4,995;0,247;13,650;3,054;-2,234;4,995;0,254;13,650;0,663;-1,937;5,998;0,270;13,650;0,873;-2,077;5,998;0,275;13,650;0,908;-0,227;5,998;0,278;13,650;0,820;-0,716;6,992;0,285;13,650;-0,436;0,419;6,992;0,269;13,650;-0,314;-0,070;6,992;0,286;13,650;-5,864;-0,262;4,499;0,235;13,650;6,405;1,466;4,499;0,263;13,650;2,234;-0,611;4,499;0,243;13,650;2,339;-0,140;4,747;0,264;13,650;3,264;-2,339;4,747;0,240;13,650;-1,798;0,524;4,747;0,232;13,650;-1,518;-0,140;4,250;0,247;13,650;2,775;0,489;4,250;0,232;13,650;-1,658;-0,087;4,250;0,220;13,650;-1,361;-0,646;4,506;0,233;13,650;2,251;0,384;4,507;0,247;13,650;-4,590;-0,017;4,506;0,234
13,700;0,314;1,152;2,001;0,179;13,700;-0,035;0,017;2,000;0,181;13,700;0,000;0,436;2,000;0,184;13,700;0,262;-0,733;2,996;0,209;13,700;-1,449;-2,112;2,995;0,195;13,700;1,187;1,850;2,996;0,218;13,700;-1,326;0,000;3,999;0,228;13,700;-1,414;0,000;3,999;0,225;13,700;-1,169;-0,052;3,999;0,221;13,700;-0,454;0,506;4,995;0,241;13,700;-6,615;0,716;4,995;0,247;13,700;3,002;-2,304;4,995;0,264;13,700;0,524;-1,728;5,998;0,259;13,700;0,873;-2,129;5,998;0,269;13,700;0,977;-0,471;5,998;0,275;13,700;0,925;-1,047;6,992;0,283;13,700;-0,593;0,873;6,992;0,260;13,700;-0,175;-0,541;6,992;0,291;13,700;-6,597;0,017;4,499;0,240;13,700;6,353;1,187;4,500;0,270;13,700;0,593;-0,646;4,499;0,241;13,700;3,176;-0,436;4,747;0,260;13,700;2,897;-2,286;4,747;0,240;13,700;-3,037;0,803;4,747;0,219;13,700;-2,566;-0,314;4,250;0,239;13,700;2,740;0,454;4,250;0,229;13,700;-0,785;0,175;4,250;0,217;13,700;-2,932;-0,541;4,506;0,235;13,700;3,543;0,105;4,507;0,260;13,700;-3,107;0,052;4,506;0,236
13,750;0,314;1,100;2,001;0,187;13,750;-0,035;0,017;2,001;0,171;13,750;0,000;0,401;2,000;0,177;13,750;0,175;-0,838;2,996;0,215;13,750;-1,396;-2,007;2,995;0,204;13,750;1,134;1,693;2,996;0,226;13,750;-1,274;0,017;3,999;0,226;13,750;-1,361;0,000;3,999;0,226;13,750;-1,065;0,017;3,999;0,221;13,750;-1,065;0,820;4,995;0,237;13,750;-6,109;0,925;4,995;0,244;13,750;2,775;-2,286;4,995;0,244;13,750;0,349;-1,431;5,998;0,255;13,750;0,820;-2,094;5,998;0,267;13,750;0,995;-0,593;5,998;0,271;13,750;0,995;-1,257;6,992;0,281;13,750;-0,733;1,379;6,992;0,261;13,750;-0,035;-1,030;6,992;0,289;13,750;-6,999;0,332;4,499;0,237;13,750;5,847;0,908;4,500;0,272;13,750;-1,082;-0,646;4,499;0,230;13,750;3,875;-0,733;4,747;0,265;13,750;2,356;-2,164;4,747;0,234;13,750;-4,119;1,082;4,747;0,246;13,750;-3,508;-0,436;4,250;0,233;13,750;2,601;0,349;4,250;0,233;13,750;0,122;0,454;4,250;0,219;13,750;-4,363;-0,384;4,506;0,228;13,750;4,590;-0,192;4,507;0,263;13,750;-1,518;0,052;4,506;0,235
13,800;0,297;1,047;2,001;0,191;13,800;-0,035;0,052;2,000;0,175;13,800;0,000;0,349;2,001;0,188;13,800;0,070;-0,942;2,996;0,222;13,800;-1,326;-1,885;2,995;0,203;13,800;1,065;1,536;2,996;0,222;13,800;-1,169;0,087;3,999;0,226;13,800;-1,257;0,017;3,999;0,224;13,800;-0,908;0,122;3,999;0,217;13,800;-1,588;1,152;4,995;0,242;13,800;-5,288;1,065;4,995;0,248;13,800;2,391;-2,217;4,995;0,244;13,800;0,175;-1,047;5,998;0,257;13,800;0,716;-1,937;5,998;0,261;13,800;0,960;-0,628;5,998;0,264;13,800;0,977;-1,326;6,992;0,279;13,800;-0,855;1,850;6,992;0,268;13,800;0,052;-1,466;6,992;0,291;13,800;-7,069;0,611;4,499;0,245;13,800;4,957;0,646;4,500;0,265;13,800;-2,723;-0,576;4,499;0,234;13,800;4,381;-0,977;4,747;0,254;13,800;1,641;-1,972;4,747;0,232;13,800;-4,992;1,396;4,747;0,219;13,800;-4,311;-0,524;4,250;0,234;13,800;2,339;0,192;4,250;0,238;13,800;1,047;0,733;4,250;0,219;13,800;-5,568;-0,175;4,506;0,232;13,800;5,358;-0,471;4,507;0,263;13,800;0,140;-0,035;4,506;0,238
13,850;0,297;0,995;2,001;0,188;13,850;-0,035;0,070;2,000;0,172;13,850;0,000;0,297;2,001;0,181;13,850;-0,035;-1,047;2,996;0,217;13,850;-1,257;-1,745;2,995;0,196;13,850;0,977;1,379;2,996;0,210;13,850;-1,030;0,192;3,999;0,225;13,850;-1,117;0,070;3,999;0,219;13,850;-0,733;0,262;3,999;0,219;13,850;-2,025;1,484;4,995;0,242;13,850;-4,206;1,134;4,995;0,242;13,850;1,885;-2,077;4,995;0,237;13,850;0,017;-0,628;5,998;0,256;13,850;0,559;-1,693;5,998;0,259;13,850;0,855;-0,559;5,998;0,256;13,850;0,925;-1,274;6,992;0,269;13,850;-0,942;2,234;6,992;0,264;13,850;0,122;-1,798;6,992;0,290;13,850;-6,807;0,873;4,499;0,242;13,850;3,770;0,419;4,500;0,264;13,850;-4,259;-0,454;4,499;0,234;13,850;4,677;-1,187;4,747;0,257;13,850;0,820;-1,745;4,747;0,227;13,850;-5,603;1,693;4,747;0,239;13,850;-4,957;-0,576;4,250;0,232;13,850;1,972;0,000;4,250;0,245;13,850;1,955;0,995;4,250;0,212;13,850;-6,528;0,052;4,506;0,238;13,850;5,812;-0,750;4,507;0,267;13,850;1,745;-0,209;4,506;0,245
13,900;0,279;0,925;2,001;0,183;13,900;-0,017;0,105;2,000;0,168;13,900;0,000;0,244;2,001;0,185;13,900;-0,122;-1,117;2,996;0,207;13,900;-1,169;-1,588;2,995;0,191;13,900;0,890;1,222;2,996;0,216;13,900;-0,855;0,314;3,999;0,224;13,900;-0,942;0,157;3,999;0,223;13,900;-0,524;0,419;3,999;0,219;13,900;-2,286;1,780;4,995;0,245;13,900;-2,897;1,117;4,995;0,245;13,900;1,274;-1,868;4,995;0,244;13,900;-0,122;-0,209;5,998;0,254;13,900;0,401;-1,344;5,998;0,259;13,900;0,716;-0,367;5,998;0,259;13,900;0,820;-1,082;6,992;0,269;13,900;-0,977;2,426;6,992;0,267;13,900;0,105;-1,990;6,992;0,284;13,900;-6,213;1,100;4,499;0,241;13,900;2,339;0,227;4,499;0,254;13,900;-5,568;-0,297;4,499;0,228;13,900;4,730;-1,344;4,747;0,244;13,900;-0,070;-1,449;4,747;0,228;13,900;-5,917;1,972;4,747;0,239;13,900;-5,393;-0,559;4,250;0,226;13,900;1,518;-0,244;4,250;0,243;13,900;2,775;1,239;4,250;0,220;13,900;-7,173;0,332;4,506;0,235;13,900;5,882;-0,995;4,507;0,266;13,900;3,194;-0,419;4,507;0,251
13,950;0,262;0,855;2,001;0,185;13,950;-0,017;0,140;2,000;0,176;13,950;0,000;0,175;2,001;0,190;13,950;-0,192;-1,169;2,996;0,210;13,950;-1,082;-1,431;2,995;0,193;13,950;0,803;1,065;2,996;0,229;13,950;-0,663;0,489;3,999;0,222;13,950;-0,733;0,279;3,999;0,219;13,950;-0,279;0,611;3,999;0,219;13,950;-2,409;2,042;4,995;0,242;13,950;-1,431;1,012;4,995;0,245;13,950;0,593;-1,623;4,995;0,238;13,950;-0,227;0,157;5,998;0,255;13,950;0,209;-0,960;5,998;0,250;13,950;0,559;-0,105;5,998;0,254;13,950;0,663;-0,768;6,992;0,266;13,950;-0,942;2,426;6,992;0,276;13,950;0,052;-2,025;6,992;0,274;13,950;-5,323;1,257;4,499;0,242;13,950;0,716;0,087;4,499;0,251;13,950;-6,632;-0,087;4,499;0,232;13,950;4,555;-1,449;4,747;0,262;13,950;-0,977;-1,152;4,746;0,223;13,950;-5,934;2,199;4,747;0,239;13,950;-5,603;-0,489;4,250;0,228;13,950;0,995;-0,489;4,250;0,248;13,950;3,526;1,449;4,250;0,224;13,950;-7,453;0,628;4,506;0,240;13,950;5,585;-1,222;4,507;0,259;13,950;4,433;-0,681;4,506;0,258
14,000;0,244;0,785;2,001;0,195;14,000;-0,017;0,192;2,001;0,169;14,000;0,000;0,105;2,000;0,183;14,000;-0,262;-1,222;2,996;0,210;14,000;-0,995;-1,274;2,995;0,195;14,000;0,698;0,908;2,996;0,222;14,000;-0,436;0,681;3,999;0,218;14,000;-0,506;0,436;3,999;0,220;14,000;-0,017;0,820;3,999;0,216;14,000;-2,356;2,217;4,995;0,248;14,000;0,105;0,838;4,995;0,249;14,000;-0,105;-1,326;4,995;0,236;14,000;-0,262;0,436;5,998;0,262;14,000;0,052;-0,541;5,998;0,250;14,000;0,367;0,244;5,998;0,247;14,000;0,506;-0,367;6,992;0,262;14,000;-0,873;2,199;6,992;0,278;14,000;-0,052;-1,902;6,992;0,274;14,000;-4,171;1,344;4,499;0,235;14,000;-0,995;0,017;4,499;0,247;14,000;-7,383;0,157;4,499;0,239;14,000;4,154;-1,484;4,747;0,231;14,000;-1,868;-0,820;4,747;0,230;14,000;-5,637;2,374;4,747;0,254;14,000;-5,585;-0,384;4,250;0,230;14,000;0,401;-0,768;4,250;0,238;14,000;4,136;1,606;4,250;0,213;14,000;-7,400;0,925;4,506;0,237;14,000;4,974;-1,379;4,507;0,260;14,000;5,393;-0,960;4,507;0,260
14,050;0,227;0,716;2,001;0,189;14,050;0,000;0,227;2,000;0,173;14,050;0,000;0,035;2,001;0,191;14,050;-0,332;-1,239;2,996;0,211;14,050;-0,890;-1,100;2,995;0,198;14,050;0,593;0,750;2,996;0,213;14,050;-0,192;0,890;3,999;0,217;14,050;-0,244;0,611;3,999;0,216;14,050;0,244;1,047;3,999;0,219;14,050;-2,129;2,304;4,995;0,244;14,050;1,658;0,593;4,995;0,259;14,050;-0,803;-0,995;4,995;0,236;14,050;-0,227;0,593;5,998;0,263;14,050;-0,087;-0,140;5,998;0,257;14,050;0,192;0,646;5,998;0,254;14,050;0,332;0,087;6,992;0,261;14,050;-0,750;1,815;6,992;0,288;14,050;-0,209;-1,658;6,992;0,270;14,050;-2,810;1,344;4,499;0,241;14,050;-2,740;-0,017;4,499;0,237;14,050;-7,784;0,419;4,499;0,229;14,050;3,560;-1,466;4,747;0,240;14,050;-2,670;-0,506;4,747;0,226;14,050;-5,061;2,478;4,747;0,228;14,050;-5,341;-0,244;4,250;0,230;14,050;-0,209;-1,030;4,250;0,242;14,050;4,608;1,693;4,250;0,226;14,050;-6,981;1,222;4,506;0,238;14,050;4,067;-1,501;4,507;0,247;14,050;6,021;-1,257;4,507;0,270
14,100;0,209;0,628;2,001;0,191;14,100;0,000;0,279;2,000;0,168;14,100;0,000;-0,035;2,001;0,184;14,100;-0,367;-1,239;2,995;0,202;14,100;-0,803;-0,925;2,995;0,194;14,100;0,471;0,593;2,996;0,219;14,100;0,070;1,117;3,999;0,216;14,100;0,000;0,820;3,999;0,221;14,100;0,506;1,292;3,999;0,219;14,100;-1,763;2,286;4,995;0,252;14,100;3,089;0,314;4,995;0,261;14,100;-1,431;-0,663;4,995;0,240;14,100;-0,140;0,576;5,998;0,265;14,100;-0,175;0,192;5,997;0,251;14,100;0,017;1,065;5,997;0,250;14,100;0,175;0,559;6,992;0,262;14,100;-0,611;1,326;6,992;0,282;14,100;-0,367;-1,257;6,992;0,258;14,100;-1,326;1,257;4,499;0,240;14,100;-4,416;0,017;4,499;0,237;14,100;-7,819;0,716;4,499;0,247;14,100;2,775;-1,396;4,747;0,239;14,100;-3,334;-0,227;4,747;0,236;14,100;-4,206;2,496;4,747;0,235;14,100;-4,887;-0,052;4,250;0,223;14,100;-0,820;-1,292;4,250;0,249;14,100;4,887;1,710;4,250;0,224;14,100;-6,231;1,484;4,506;0,242;14,100;2,950;-1,588;4,507;0,247;14,100;6,283;-1,553;4,507;0,264
14,150;0,175;0,559;2,001;0,190;14,150;0,017;0,332;2,000;0,170;14,150;-0,017;-0,105;2,000;0,187;14,150;-0,401;-1,239;2,996;0,199;14,150;-0,698;-0,750;2,995;0,189;14,150;0,367;0,471;2,996;0,224;14,150;0,332;1,361;3,999;0,216;14,150;0,244;1,047;3,999;0,214;14,150;0,768;1,536;3,999;0,211;14,150;-1,257;2,182;4,995;0,248;14,150;4,346;0,017;4,995;0,266;14,150;-1,955;-0,349;4,995;0,236;14,150;0,017;0,419;5,998;0,272;14,150;-0,209;0,436;5,998;0,258;14,150;-0,105;1,449;5,998;0,250;14,150;0,052;0,960;6,992;0,264;14,150;-0,454;0,855;6,992;0,293;14,150;-0,541;-0,785;6,992;0,265;14,150;0,262;1,100;4,499;0,244;14,150;-5,969;0,105;4,499;0,233;14,150;-7,487;1,012;4,499;0,237;14,150;1,885;-1,257;4,747;0,228;14,150;-3,840;0,017;4,747;0,233;14,150;-3,124;2,426;4,747;0,230;14,150;-4,259;0,175;4,250;0,227;14,150;-1,431;-1,518;4,250;0,243;14,150;4,974;1,658;4,250;0,235;14,150;-5,184;1,710;4,506;0,236;14,150;1,623;-1,588;4,507;0,241;14,150;6,144;-1,815;4,507;0,265
14,200;0,140;0,471;2,001;0,191;14,200;0,035;0,401;2,000;0,171;14,200;-0,035;-0,192;2,001;0,193;14,200;-0,401;-1,204;2,996;0,201;14,200;-0,611;-0,576;2,995;0,196;14,200;0,262;0,349;2,996;0,218;14,200;0,593;1,606;3,999;0,216;14,200;0,489;1,274;3,999;0,210;14,200;1,012;1,763;3,999;0,208;14,200;-0,646;1,990;4,995;0,257;14,200;5,341;-0,279;4,995;0,271;14,200;-2,374;-0,070;4,995;0,243;14,200;0,192;0,122;5,998;0,277;14,200;-0,192;0,524;5,998;0,266;14,200;-0,175;1,780;5,997;0,254;14,200;0,000;1,239;6,992;0,263;14,200;-0,332;0,401;6,992;0,293;14,200;-0,716;-0,297;6,992;0,261;14,200;1,815;0,873;4,499;0,252;14,200;-7,295;0,227;4,499;0,231;14,200;-6,807;1,292;4,499;0,236;14,200;0,908;-1,065;4,747;0,237;14,200;-4,136;0,192;4,747;0,238;14,200;-1,885;2,286;4,747;0,255;14,200;-3,438;0,436;4,250;0,229;14,200;-1,990;-1,728;4,250;0,235;14,200;4,887;1,536;4,250;0,230;14,200;-3,875;1,868;4,506;0,233;14,200;0,175;-1,553;4,506;0,230;14,200;5,620;-2,059;4,507;0,267
14,250;0,105;0,384;2,001;0,201;14,250;0,052;0,454;2,000;0,163;14,250;-0,035;-0,262;2,001;0,188;14,250;-0,401;-1,152;2,996;0,208;14,250;-0,506;-0,419;2,995;0,196;14,250;0,140;0,227;2,996;0,213;14,250;0,838;1,850;3,999;0,219;14,250;0,733;1,518;3,999;0,214;14,250;1,257;1,990;3,999;0,215;14,250;0,035;1,728;4,995;0,256;14,250;6,056;-0,559;4,995;0,268;14,250;-2,618;0,157;4,995;0,238;14,250;0,419;-0,262;5,998;0,282;14,250;-0,105;0,471;5,998;0,263;14,250;-0,192;1,972;5,998;0,257;14,250;0,000;1,344;6,992;0,269;14,250;-0,227;0,070;6,992;0,287;14,250;-0,838;0,175;6,992;0,264;14,250;3,246;0,611;4,499;0,251;14,250;-8,343;0,419;4,499;0,237;14,250;-5,829;1,553;4,499;0,239;14,250;-0,105;-0,838;4,747;0,229;14,250;-4,224;0,279;4,747;0,235;14,250;-0,524;2,059;4,747;0,245;14,250;-2,496;0,716;4,250;0,223;14,250;-2,496;-1,902;4,250;0,231;14,250;4,590;1,379;4,250;0,240;14,250;-2,374;1,937;4,506;0,233;14,250;-1,344;-1,449;4,506;0,233;14,250;4,765;-2,251;4,507;0,255
14,300;0,052;0,314;2,001;0,182;14,300;0,070;0,524;2,000;0,175;14,300;-0,070;-0,349;2,001;0,194;14,300;-0,384;-1,082;2,995;0,199;14,300;-0,401;-0,279;2,995;0,199;14,300;0,035;0,122;2,996;0,216;14,300;1,082;2,077;3,999;0,218;14,300;0,942;1,763;3,999;0,213;14,300;1,466;2,182;3,999;0,213;14,300;0,750;1,431;4,995;0,267;14,300;6,423;-0,820;4,995;0,274;14,300;-2,688;0,297;4,995;0,249;14,300;0,646;-0,681;5,998;0,281;14,300;0,035;0,279;5,998;0,269;14,300;-0,140;2,042;5,998;0,258;14,300;0,052;1,239;6,992;0,271;14,300;-0,157;-0,140;6,992;0,285;14,300;-0,925;0,506;6,992;0,266;14,300;4,468;0,332;4,499;0,265;14,300;-9,076;0,646;4,499;0,234;14,300;-4,555;1,763;4,499;0,231;14,300;-1,100;-0,559;4,747;0,229;14,300;-4,102;0,297;4,747;0,236;14,300;0,873;1,798;4,747;0,240;14,300;-1,449;0,995;4,250;0,220;14,300;-2,915;-2,042;4,250;0,230;14,300;4,136;1,152;4,250;0,250;14,300;-0,733;1,937;4,506;0,235;14,300;-2,827;-1,292;4,506;0,232;14,300;3,665;-2,409;4,507;0,254
14,350;0,017;0,227;2,001;0,190;14,350;0,087;0,593;2,000;0,169;14,350;-0,087;-0,436;2,000;0,187;14,350;-0,349;-1,012;2,995;0,193;14,350;-0,297;-0,140;2,995;0,193;14,350;-0,052;0,035;2,996;0,213;14,350;1,292;2,269;3,999;0,218;14,350;1,134;1,990;3,999;0,211;14,350;1,641;2,356;3,999;0,215;14,350;1,466;1,100;4,995;0,265;14,350;6,405;-1,047;4,995;0,268;14,350;-2,583;0,349;4,995;0,247;14,350;0,855;-1,082;5,998;0,287;14,350;0,209;-0,035;5,998;0,272;14,350;-0,017;1,937;5,998;0,264;14,350;0,175;0,977;6,992;0,276;14,350;-0,157;-0,209;6,992;0,279;14,350;-0,925;0,646;6,992;0,269;14,350;5,428;0,035;4,499;0,265;14,350;-9,425;0,890;4,499;0,240;14,350;-3,054;1,920;4,499;0,233;14,350;-2,007;-0,244;4,747;0,234;14,350;-3,770;0,192;4,747;0,239;14,350;2,234;1,501;4,747;0,261;14,350;-0,367;1,274;4,250;0,223;14,350;-3,211;-2,129;4,250;0,233;14,350;3,508;0,908;4,250;0,251;14,350;0,942;1,850;4,506;0,240;14,350;-4,206;-1,100;4,506;0,232;14,350;2,321;-2,531;4,507;0,250
14,400;-0,035;0,140;2,001;0,198;14,400;0,105;0,681;2,000;0,170;14,400;-0,122;-0,524;2,001;0,190;14,400;-0,314;-0,908;2,995;0,198;14,400;-0,192;-0,017;2,995;0,192;14,400;-0,140;-0,035;2,996;0,210;14,400;1,484;2,443;3,999;0,218;14,400;1,292;2,199;3,999;0,218;14,400;1,798;2,478;3,999;0,217;14,400;2,112;0,785;4,995;0,273;14,400;6,039;-1,239;4,995;0,265;14,400;-2,304;0,314;4,995;0,249;14,400;1,030;-1,449;5,998;0,281;14,400;0,419;-0,401;5,998;0,278;14,400;0,140;1,710;5,998;0,272;14,400;0,314;0,593;6,992;0,283;14,400;-0,209;-0,122;6,992;0,277;14,400;-0,873;0,559;6,992;0,278;14,400;6,091;-0,262;4,500;0,268;14,400;-9,407;1,187;4,499;0,239;14,400;-1,414;1,990;4,499;0,238;14,400;-2,793;0,070;4,747;0,232;14,400;-3,264;0,035;4,747;0,240;14,400;3,438;1,204;4,747;0,250;14,400;0,716;1,536;4,250;0,221;14,400;-3,403;-2,182;4,250;0,229;14,400;2,775;0,646;4,250;0,244;14,400;2,566;1,693;4,506;0,241;14,400;-5,428;-0,873;4,506;0,234;14,400;0,803;-2,583;4,507;0,241
14,450;-0,087;0,052;2,001;0,187;14,450;0,122;0,750;2,000;0,165;14,450;-0,157;-0,611;2,001;0,197;14,450;-0,279;-0,803;2,995;0,199;14,450;-0,105;0,087;2,995;0,198;14,450;-0,209;-0,087;2,995;0,198;14,450;1,641;2,566;3,999;0,219;14,450;1,431;2,374;3,999;0,214;14,450;1,902;2,548;3,999;0,216;14,450;2,688;0,471;4,995;0,262;14,450;5,358;-1,379;4,995;0,261;14,450;-1,885;0,157;4,995;0,251;14,450;1,152;-1,745;5,998;0,279;14,450;0,628;-0,820;5,998;0,280;14,450;0,349;1,379;5,998;0,271;14,450;0,489;0,122;6,992;0,291;14,450;-0,297;0,105;6,992;0,268;14,450;-0,768;0,262;6,992;0,275;14,450;6,405;-0,524;4,500;0,271;14,450;-9,023;1,484;4,499;0,240;14,450;0,314;1,972;4,499;0,229;14,450;-3,403;0,384;4,747;0,234;14,450;-2,601;-0,209;4,747;0,250;14,450;4,451;0,925;4,747;0,263;14,450;1,763;1,763;4,250;0,217;14,450;-3,456;-2,182;4,250;0,222;14,450;1,937;0,367;4,250;0,245;14,450;4,032;1,484;4,506;0,251;14,450;-6,440;-0,593;4,506;0,232;14,450;-0,785;-2,583;4,507;0,238
